"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"staun","s","t","a","u","n","staun",12145,1.42932799811698,6458,0.760032952806873,1130,222,871,371,542,0.369071436977757,1130,222,0,0,542,0.222902200776745,0.634135577262563,0.357184888784277
"staup","s","t","a","u","p","staup",11297,1.32952806873014,5610,0.660233023420031,1130,222,871,371,170,0.325291279275038,1130,222,0,0,170,0.179122043074026,0.576350476638814,0.299399788160527
"stave","s","t","a","v","e","stave",12356,1.45416029186772,4846,0.570318936095092,1130,222,871,135,1256,0.425326585853831,1130,222,0,135,0,0.175002942214899,0.682535012357303,0.273831940684948
"stawn","s","t","a","w","n","stawn",11010,1.2957514416853,7136,0.839825820877957,1130,222,871,79,542,0.334706366953042,1130,222,0,79,542,0.232199599858774,0.574967635636107,0.384106155113569
"stays","s","t","a","y","s","stay",9846,1.15876191597034,5972,0.702836295162999,1130,222,871,68,356,0.311521713545957,1130,222,0,68,356,0.209014946451689,0.523331764152054,0.332470283629516
"stchi","s","t","c","h","i","stchi",9585,1.12804519242085,7135,0.839708132281982,1130,222,236,139,206,0.227492056019772,1130,222,236,139,0,0.203248205248911,0.452630340120042,0.362363187007179
"stead","s","t","e","a","d","stead",13220,1.55584323879016,5710,0.672001883017536,1130,222,571,876,430,0.380016476403436,1130,222,0,0,430,0.209721078027539,0.673973167000118,0.325291279275038
"steak","s","t","e","a","k","steak",12746,1.50005884429799,5236,0.616217488525362,1130,222,571,876,277,0.362010121219254,1130,222,0,0,277,0.191714722843356,0.646522301988937,0.297840414263858
"steal","s","t","e","a","l","steal",14096,1.65893844886431,6586,0.775097093091679,1130,222,571,876,525,0.391196893021066,1130,222,0,0,525,0.220901494645169,0.708132281981876,0.359450394256797
"steam","s","t","e","a","m","steam",13135,1.54583970813228,5625,0.661998352359656,1130,222,571,876,194,0.352241967753325,1130,222,0,0,194,0.181946569377427,0.650641402848064,0.301959515122985
"stean","s","t","e","a","n","stean",13968,1.6438743085795,6458,0.760032952806873,1130,222,571,876,542,0.393197599152642,1130,222,0,0,542,0.222902200776745,0.705866776509356,0.357184888784277
"stech","s","t","e","c","h","stech",10771,1.26762386724726,7135,0.839708132281982,1130,222,571,373,360,0.312580910909733,1130,222,0,373,360,0.245380722607979,0.551341649994116,0.39396257502648
"steed","s","t","e","e","d","sted",9346,1.09991761798282,5710,0.672001883017536,1130,222,571,1201,430,0.418265270095328,1130,222,0,0,430,0.209721078027539,0.5886783570672,0.325291279275038
"steek","s","t","e","e","k","stek",8872,1.04413322349064,5236,0.616217488525362,1130,222,571,1201,277,0.400258914911145,1130,222,0,0,277,0.191714722843356,0.56122749205602,0.297840414263858
"steel","s","t","e","e","l","stel",10222,1.20301282805696,6586,0.775097093091679,1130,222,571,1201,525,0.429445686712958,1130,222,0,0,525,0.220901494645169,0.622837472048958,0.359450394256797
"steen","s","t","e","e","n","sten",10094,1.18794868777215,6458,0.760032952806873,1130,222,571,1201,542,0.431446392844533,1130,222,0,0,542,0.222902200776745,0.620571966576439,0.357184888784277
"steep","s","t","e","e","p","step",9246,1.08814875838531,5610,0.660233023420031,1130,222,571,1201,170,0.387666235141815,1130,222,0,0,170,0.179122043074026,0.562786865952689,0.299399788160527
"steer","s","t","e","e","r","ster",10895,1.28221725314817,7259,0.854301518182888,1130,222,571,1201,654,0.444627515593739,1130,222,0,0,654,0.23608332352595,0.654024949982347,0.390637872190185
"steid","s","t","e","i","d","steid",11796,1.38825467812169,5710,0.672001883017536,1130,222,571,746,430,0.36471695892668,1130,222,0,0,430,0.209721078027539,0.620601388725432,0.325291279275038
"stein","s","t","e","i","n","stein",12544,1.47628574791103,6458,0.760032952806873,1130,222,571,746,542,0.377898081675886,1130,222,0,0,542,0.222902200776745,0.652494998234671,0.357184888784277
"stela","s","t","e","l","a","stela",14096,1.65893844886431,6586,0.775097093091679,1130,222,571,501,678,0.365070024714605,1130,222,0,501,0,0.218076968341768,0.68853713075203,0.357331999529246
"stele","s","t","e","l","e","stel",10222,1.20301282805696,6586,0.775097093091679,1130,222,571,501,1256,0.433094033188184,1130,222,0,501,0,0.218076968341768,0.625573731905378,0.357331999529246
"stell","s","t","e","l","l","stel",10222,1.20301282805696,6586,0.775097093091679,1130,222,571,501,525,0.347063669530423,1130,222,0,501,525,0.279863481228669,0.561050959162057,0.403671884194422
"stema","s","t","e","m","a","stema",13135,1.54583970813228,5625,0.661998352359656,1130,222,571,252,678,0.335765564316818,1130,222,0,252,0,0.18877250794398,0.638284100270684,0.307078969047899
"stend","s","t","e","n","d","stend",11406,1.34235612569142,7770,0.914440390726139,1130,222,571,512,430,0.337177827468518,1130,222,0,512,430,0.269977639166765,0.588472402024244,0.431093327056608
"steng","s","t","e","n","g","steng",11134,1.31034482758621,7498,0.882429092620925,1130,222,571,512,119,0.300576674120278,1130,222,0,512,119,0.233376485818524,0.55301871248676,0.395639637519124
"steno","s","t","e","n","o","steno",12584,1.48099329175003,6458,0.760032952806873,1130,222,571,512,296,0.321407555607862,1130,222,0,512,0,0.219371542897493,0.611303989643404,0.354536895374838
"stent","s","t","e","n","t","sten",10094,1.18794868777215,6458,0.760032952806873,1130,222,571,512,677,0.366246910674356,1130,222,0,512,677,0.299046722372602,0.571672354948805,0.41429327998117
"stept","s","t","e","p","t","step",9246,1.08814875838531,5610,0.660233023420031,1130,222,571,205,677,0.330116511710015,1130,222,0,205,677,0.262916323408262,0.51962457337884,0.362245498411204
"stere","s","t","e","r","e","ster",10895,1.28221725314817,7259,0.854301518182888,1130,222,571,502,1256,0.433211721784159,1130,222,0,502,0,0.218194656937743,0.645463104625162,0.377221372249029
"steri","s","t","e","r","i","steri",13345,1.57055431328704,7259,0.854301518182888,1130,222,571,502,206,0.309638696010357,1130,222,0,502,0,0.218194656937743,0.624867600329528,0.377221372249029
"sterk","s","t","e","r","k","sterk",11733,1.38084029657526,8097,0.95292456160998,1130,222,571,502,277,0.317994586324585,1130,222,0,502,277,0.250794398022832,0.583706013887254,0.426326938919619
"stern","s","t","e","r","n","stern",12955,1.52465576085677,9319,1.09674002589149,1130,222,571,502,542,0.349182064257973,1130,222,0,502,542,0.28198187595622,0.643050488407673,0.485671413440038
"stero","s","t","e","r","o","stero",13385,1.57526185712604,7259,0.854301518182888,1130,222,571,502,296,0.320230669648111,1130,222,0,502,0,0.218194656937743,0.633988466517594,0.377221372249029
"stert","s","t","e","r","t","ster",10895,1.28221725314817,7259,0.854301518182888,1130,222,571,502,677,0.365070024714605,1130,222,0,502,677,0.297869836412852,0.594356831822996,0.436977756855361
"stewy","s","t","e","w","y","stewy",10286,1.21054489819936,6650,0.782629163234083,1130,222,571,79,1242,0.381781805343062,1130,222,0,79,1242,0.314581617041309,0.588972578557138,0.431593503589502
"stich","s","t","i","c","h","stich",9585,1.12804519242085,7135,0.839708132281982,1130,222,703,373,360,0.328115805578439,1130,222,0,373,360,0.245380722607979,0.528098152289043,0.39396257502648
"stick","s","t","i","c","k","stick",9141,1.07579145580793,6691,0.78745439566906,1130,222,703,373,277,0.31834765211251,1130,222,0,373,277,0.23561256914205,0.507708603036366,0.373573025773803
"stife","s","t","i","f","e","stife",11072,1.30304813463575,4986,0.586795339531599,1130,222,703,110,1256,0.402612686830646,1130,222,0,110,0,0.172060727315523,0.627721548781923,0.275744380369542
"stiff","s","t","i","f","f","stif",7436,0.875132399670472,4986,0.586795339531599,1130,222,703,110,74,0.263504766388137,1130,222,0,110,74,0.180769683417677,0.416411674708721,0.282276097446157
"stile","s","t","i","l","e","stile",12672,1.49134988819583,6586,0.775097093091679,1130,222,703,501,1256,0.448628927856891,1130,222,0,501,0,0.218076968341768,0.709309167941626,0.357331999529246
"still","s","t","i","l","l","stil",9036,1.06343415323055,6586,0.775097093091679,1130,222,703,501,525,0.362598564199129,1130,222,0,501,525,0.279863481228669,0.537807461456985,0.403671884194422
"stilt","s","t","i","l","t","stil",9036,1.06343415323055,6586,0.775097093091679,1130,222,703,501,677,0.380487230787337,1130,222,0,501,677,0.297752147816877,0.55122396139814,0.417088384135577
"stime","s","t","i","m","e","stime",11711,1.37825114746381,5625,0.661998352359656,1130,222,703,252,1256,0.419324467459103,1130,222,0,252,0,0.18877250794398,0.65905613746028,0.307078969047899
"stimy","s","t","i","m","y","stimy",9649,1.13557726256326,7199,0.847240202424385,1130,222,703,252,1242,0.417676827115453,1130,222,0,252,1242,0.334941744144992,0.597151935977404,0.46301635871484
"stine","s","t","i","n","e","stine",12544,1.47628574791103,6458,0.760032952806873,1130,222,703,512,1256,0.449923502412616,1130,222,0,512,0,0.219371542897493,0.706514063787219,0.354536895374838
"sting","s","t","i","n","g","sting",9948,1.1707661527598,7498,0.882429092620925,1130,222,703,512,119,0.316111568788984,1130,222,0,512,119,0.233376485818524,0.529775214781688,0.395639637519124
"stink","s","t","i","n","k","stink",9746,1.14699305637284,7296,0.858655996233965,1130,222,703,512,277,0.334706366953042,1130,222,0,512,277,0.251971283982582,0.537778039307991,0.403642462045428
"stint","s","t","i","n","t","stin",8908,1.04837001294575,6458,0.760032952806873,1130,222,703,512,677,0.381781805343062,1130,222,0,512,677,0.299046722372602,0.548428857243733,0.41429327998117
"stion","s","t","i","o","n","stion",11398,1.34141461692362,6458,0.760032952806873,1130,222,703,482,542,0.362363187007179,1130,222,0,0,542,0.222902200776745,0.607126044486289,0.357184888784277
"stipe","s","t","i","p","e","stipe",11696,1.37648581852419,5610,0.660233023420031,1130,222,703,205,1256,0.413793103448276,1130,222,0,205,0,0.183241143933153,0.654466282217253,0.302489113804872
"stirk","s","t","i","r","k","stirk",10547,1.24126162174885,8097,0.95292456160998,1130,222,703,502,277,0.333529480993292,1130,222,0,502,277,0.250794398022832,0.560462516182182,0.426326938919619
"stirp","s","t","i","r","p","stirp",10921,1.28527715664352,8471,0.996940096504649,1130,222,703,502,170,0.320936801223961,1130,222,0,502,170,0.238201718253501,0.562021890078851,0.427886312816288
"stite","s","t","i","t","e","stie",10484,1.23384724020242,4398,0.51759444509827,1130,222,703,470,1256,0.444980581381664,1130,222,0,470,0,0.214428621866541,0.642197246086854,0.290220077674473
"stith","s","t","i","t","h","stih",8130,0.956808285277157,5680,0.668471225138284,1130,222,703,470,360,0.339531599388019,1130,222,0,470,360,0.256796516417559,0.493850770860304,0.35971519359774
"stive","s","t","i","v","e","stive",10932,1.28657173119925,4846,0.570318936095092,1130,222,703,135,1256,0.405554901730022,1130,222,0,135,0,0.175002942214899,0.625809109097328,0.273831940684948
"stivy","s","t","i","v","y","stivy",8870,1.04389784629869,6420,0.755560786159821,1130,222,703,135,1242,0.403907261386372,1130,222,0,135,1242,0.321172178415912,0.563904907614452,0.429769330351889
"stoat","s","t","o","a","t","stoa",10762,1.26656466988349,4398,0.51759444509827,1130,222,703,876,677,0.42462045427798,1130,222,0,0,677,0.238790161233376,0.635106508179357,0.3084912321996
"stock","s","t","o","c","k","stock",9181,1.08049899964693,6691,0.78745439566906,1130,222,703,373,277,0.31834765211251,1130,222,0,373,277,0.23561256914205,0.508885488996116,0.373573025773803
"stoep","s","t","o","e","p","stoep",11736,1.38119336236319,5610,0.660233023420031,1130,222,703,1201,170,0.403201129810521,1130,222,0,0,170,0.179122043074026,0.647699187948688,0.299399788160527
"stoff","s","t","o","f","f","stof",7476,0.879839943509474,4986,0.586795339531599,1130,222,703,110,74,0.263504766388137,1130,222,0,110,74,0.180769683417677,0.417588560668471,0.282276097446157
"stoga","s","t","o","g","a","stoga",11802,1.38896080969754,5438,0.639990584912322,1130,222,703,280,678,0.354595739672826,1130,222,0,280,0,0.192067788631282,0.613187007179004,0.304048487701542
"stogy","s","t","o","g","y","stogy",9502,1.11827703895493,7012,0.825232434977051,1130,222,703,280,1242,0.420972107802754,1130,222,0,280,1242,0.338237024832294,0.595298340590797,0.459985877368483
"stoic","s","t","o","i","c","stoic",10793,1.27021301635871,5853,0.688831352241968,1130,222,703,746,147,0.346945980934447,1130,222,0,0,147,0.1764152053666,0.577762739790514,0.304519242085442
"stoke","s","t","o","k","e","stoke",11362,1.33717782746852,5236,0.616217488525362,1130,222,703,203,1256,0.413557726256326,1130,222,0,203,0,0.183005766741203,0.644462751559374,0.291308697187243
"stola","s","t","o","l","a","stola",12950,1.5240673178769,6586,0.775097093091679,1130,222,703,501,678,0.380604919383312,1130,222,0,501,0,0.218076968341768,0.666470519006708,0.357331999529246
"stole","s","t","o","l","e","stole",12712,1.49605743203484,6586,0.775097093091679,1130,222,703,501,1256,0.448628927856891,1130,222,0,501,0,0.218076968341768,0.710486053901377,0.357331999529246
"stoma","s","t","o","m","a","stoma",11989,1.41096857714487,5625,0.661998352359656,1130,222,703,252,678,0.351300458985524,1130,222,0,252,0,0.18877250794398,0.616217488525362,0.307078969047899
"stomp","s","t","o","m","p","stomp",9327,1.09768153465929,6837,0.804636930681417,1130,222,703,252,170,0.291514652230199,1130,222,0,252,170,0.208779569259739,0.493056372837472,0.357743909615158
"stond","s","t","o","n","d","stond",10260,1.20748499470401,7770,0.914440390726139,1130,222,703,512,430,0.352712722137225,1130,222,0,512,430,0.269977639166765,0.566405790278922,0.431093327056608
"stone","s","t","o","n","e","stone",12584,1.48099329175003,6458,0.760032952806873,1130,222,703,512,1256,0.449923502412616,1130,222,0,512,0,0.219371542897493,0.707690949746969,0.354536895374838
"stong","s","t","o","n","g","stong",9988,1.1754736965988,7498,0.882429092620925,1130,222,703,512,119,0.316111568788984,1130,222,0,512,119,0.233376485818524,0.530952100741438,0.395639637519124
"stony","s","t","o","n","y","stony",10522,1.23831940684948,8032,0.945274802871602,1130,222,703,512,1242,0.448275862068966,1130,222,0,512,1242,0.365540779098505,0.645786748264093,0.510474285041779
"stood","s","t","o","o","d","stod",8200,0.96504648699541,5710,0.672001883017536,1130,222,703,482,430,0.349182064257973,1130,222,0,0,430,0.209721078027539,0.503148169942333,0.325291279275038
"stoof","s","t","o","o","f","stof",7476,0.879839943509474,4986,0.586795339531599,1130,222,703,482,74,0.307284924090856,1130,222,0,0,74,0.167823937860421,0.45042367894551,0.272566788278216
"stook","s","t","o","o","k","stok",7726,0.909262092503236,5236,0.616217488525362,1130,222,703,482,277,0.331175709073791,1130,222,0,0,277,0.191714722843356,0.475697304931152,0.297840414263858
"stool","s","t","o","o","l","stol",9076,1.06814169706955,6586,0.775097093091679,1130,222,703,482,525,0.360362480875603,1130,222,0,0,525,0.220901494645169,0.537307284924091,0.359450394256797
"stoon","s","t","o","o","n","ston",8948,1.05307755678475,6458,0.760032952806873,1130,222,703,482,542,0.362363187007179,1130,222,0,0,542,0.222902200776745,0.535041779451571,0.357184888784277
"stoop","s","t","o","o","p","stop",8100,0.953277627397905,5610,0.660233023420031,1130,222,703,482,170,0.31858302930446,1130,222,0,0,170,0.179122043074026,0.477256678827822,0.299399788160527
"stoot","s","t","o","o","t","sto",6888,0.810639049076144,4398,0.51759444509827,1130,222,703,482,677,0.378251147463811,1130,222,0,0,677,0.238790161233376,0.486348122866894,0.3084912321996
"stopa","s","t","o","p","a","stopa",11974,1.40920324820525,5610,0.660233023420031,1130,222,703,205,678,0.345769094974697,1130,222,0,205,0,0.183241143933153,0.611627633282335,0.302489113804872
"stope","s","t","o","p","e","stope",11736,1.38119336236319,5610,0.660233023420031,1130,222,703,205,1256,0.413793103448276,1130,222,0,205,0,0.183241143933153,0.655643168177004,0.302489113804872
"store","s","t","o","r","e","store",13385,1.57526185712604,7259,0.854301518182888,1130,222,703,502,1256,0.448746616452866,1130,222,0,502,0,0.218194656937743,0.73037542662116,0.377221372249029
"stork","s","t","o","r","k","stork",10587,1.24596916558785,8097,0.95292456160998,1130,222,703,502,277,0.333529480993292,1130,222,0,502,277,0.250794398022832,0.561639402141932,0.426326938919619
"storm","s","t","o","r","m","storm",10976,1.29175002942215,8486,0.998705425444274,1130,222,703,502,194,0.323761327527363,1130,222,0,502,194,0.241026244556902,0.565758503001059,0.430446039778745
"story","s","t","o","r","y","story",11323,1.33258797222549,8833,1.03954336824762,1130,222,703,502,1242,0.447098976109215,1130,222,0,502,1242,0.364363893138755,0.668471225138284,0.53315876191597
"stosh","s","t","o","s","h","stoh",8170,0.961515829116159,5680,0.668471225138284,1130,222,703,470,360,0.339531599388019,1130,222,0,470,360,0.256796516417559,0.495027656820054,0.35971519359774
"stoss","s","t","o","s","s","sto",6888,0.810639049076144,4398,0.51759444509827,1130,222,703,470,356,0.339060845004119,1130,222,0,470,356,0.256325762033659,0.456955396022125,0.321642932799812
"stoun","s","t","o","u","n","stoun",10761,1.26644698128751,6458,0.760032952806873,1130,222,703,371,542,0.349299752853948,1130,222,0,0,542,0.222902200776745,0.57858655996234,0.357184888784277
